Taxi ID,Time,Latitude,Longitude,Occupancy Status,Speed
22246,00:02:48,114.111534,22.599466,0,0
22246,00:55:37,114.111664,22.545082,0,12
22246,00:00:33,114.11245,22.603468,0,8
22246,01:00:31,114.114632,22.542816,1,1
22246,18:49:57,114.114647,22.5811,1,64
22246,21:47:54,114.115463,22.553034,1,6
22246,00:43:43,114.116035,22.54265,0,31
22246,00:36:34,114.116364,22.543051,1,41
22246,00:35:26,114.117516,22.546766,1,16
22246,21:47:03,114.117767,22.551367,1,19
22246,21:46:09,114.11792,22.551067,1,2
22246,00:27:24,114.117935,22.56745,0,47
22246,00:35:03,114.120514,22.5471,1,67
22246,18:52:39,114.120964,22.557667,1,64
22246,00:34:57,114.121597,22.547167,1,59
22246,00:31:47,114.122635,22.551083,0,9
22246,19:25:50,114.122719,22.556351,0,49
22246,19:24:03,114.128304,22.556534,0,0
22246,21:38:50,114.13028,22.554783,0,21
22246,18:44:30,114.131317,22.61075,1,1
22246,21:38:05,114.13298,22.555567,0,46
22246,21:35:27,114.135147,22.558184,1,1
22246,21:34:32,114.135399,22.558268,1,11
22246,18:24:40,114.138702,22.60545,0,16
22246,19:17:47,114.138763,22.552868,1,43
22246,18:23:32,114.138832,22.60375,0,4
22246,17:39:27,114.139252,22.57025,1,23
22246,17:38:10,114.143379,22.570049,1,19
22246,17:37:58,114.143867,22.569967,1,27
22246,17:45:50,114.145348,22.585083,1,20
22246,18:08:29,114.158569,22.611418,0,9
22246,17:52:14,114.166183,22.605467,1,25
22246,17:55:09,114.169731,22.602818,0,1
22246,17:57:25,114.169853,22.605833,0,31
22247,10:26:34,113.893898,22.553383,0,0
22247,00:49:04,113.808151,22.624683,1,47
22247,18:12:07,113.809998,22.62755,0,0
22247,18:14:24,113.810051,22.626667,0,0
22247,18:11:44,113.810417,22.627733,0,23
22247,17:39:21,113.811882,22.622168,1,50
22247,17:39:52,113.81282,22.625868,1,54
22247,17:59:58,113.813332,22.624317,0,0
22247,00:40:19,113.8134,22.624132,0,7
22247,18:27:59,113.878433,22.6133,1,64
22247,07:55:25,113.886551,22.5471,0,0
22247,07:34:55,113.886597,22.54715,0,20
22247,10:15:19,113.886803,22.547283,0,20
22247,10:31:36,113.88707,22.561317,1,11
22247,22:03:32,113.887314,22.561016,1,2
22247,22:03:02,113.887352,22.561001,1,0
22247,10:19:34,113.887581,22.547983,0,0
22247,10:29:51,113.887764,22.560699,1,0
22247,10:32:36,113.893021,22.555367,1,74
22247,21:54:57,113.894119,22.567949,1,50
22247,07:30:40,113.895317,22.553801,0,0
22247,21:56:35,113.895416,22.563284,1,18
22247,10:33:29,113.899879,22.5487,1,72
22247,07:28:17,113.902702,22.546633,0,38
22247,10:43:04,113.904617,22.542583,1,53
22247,10:41:19,113.9049,22.5331,1,28
22247,10:46:36,113.906754,22.553717,0,0
22247,21:41:16,113.908417,22.550817,1,75
22247,22:11:32,113.910652,22.531267,1,30
22247,17:26:40,113.910767,22.581182,1,93
22247,01:01:24,113.9123,22.579218,1,100
22247,22:13:19,113.914314,22.535299,1,20
22247,22:14:17,113.91452,22.537733,1,30
22247,10:51:15,113.915047,22.543318,1,0
22247,13:42:03,113.915764,22.532551,0,12
22247,13:41:03,113.916084,22.530117,0,31
22247,11:32:36,113.916168,22.543516,1,0
22247,13:39:03,113.919083,22.527317,1,0
22247,07:26:17,113.919197,22.55575,0,75
22247,21:33:55,113.924652,22.543068,1,5
22247,18:34:03,113.925217,22.566616,1,39
22247,10:54:45,113.926903,22.540867,1,36
22247,10:59:32,113.933731,22.522017,1,11
22247,07:24:54,113.935181,22.555433,0,75
22247,11:44:01,113.936935,22.55265,1,47
22247,11:44:25,113.93853,22.552433,1,0
22247,13:16:10,113.940315,22.552967,1,17
22247,13:13:24,113.94043,22.55625,1,43
22247,11:51:27,113.940483,22.547951,0,0
22247,12:06:32,113.94072,22.552782,0,0
22247,12:00:15,113.940735,22.546249,1,15
22247,13:09:22,113.941818,22.559851,1,18
22247,13:09:14,113.942383,22.559566,1,38
22247,12:10:53,113.944832,22.547182,1,20
22247,12:04:54,113.945984,22.552151,0,37
22247,13:07:58,113.946533,22.558933,0,32
22247,22:21:07,113.949097,22.542749,1,9
22247,18:43:17,113.949135,22.571318,1,0
22247,12:51:42,113.949768,22.561533,0,2
22247,11:08:04,113.949783,22.528351,1,66
22247,12:54:02,113.950996,22.560667,0,1
22247,12:31:35,113.951118,22.560667,0,31
22247,13:05:25,113.951134,22.560682,0,0
22247,13:27:39,113.952133,22.541283,0,22
22247,11:10:56,113.954681,22.546467,1,72
22247,12:14:36,113.959213,22.543249,1,0
22247,18:48:02,113.959633,22.564684,1,18
22247,12:25:56,113.959984,22.557301,1,23
22247,22:38:53,113.960419,22.570417,0,0
22247,22:42:09,113.960648,22.550051,0,35
22247,22:23:45,113.960701,22.544117,1,13
22247,22:31:02,113.961014,22.551083,1,48
22247,22:46:10,113.963081,22.541849,0,0
22247,22:37:00,113.963348,22.569767,0,37
22247,22:27:01,113.963387,22.543333,0,7
22247,22:47:04,113.964996,22.541233,1,56
22247,11:19:55,113.970665,22.557167,1,61
22247,22:48:34,113.971184,22.539049,1,30
22247,11:14:37,113.974068,22.55405,1,12
22247,19:04:59,113.97728,22.538267,0,17
22247,19:16:42,113.977921,22.52825,1,28
22247,22:49:27,113.978134,22.536249,1,51
22247,17:20:31,113.978149,22.555733,1,109
22247,19:03:29,113.979019,22.539101,1,2
22247,13:55:00,113.990402,22.52475,1,5
22247,22:56:22,113.99173,22.543266,1,21
22247,22:56:07,113.991852,22.5413,1,64
22247,19:11:33,113.993103,22.531349,1,16
22247,17:19:07,113.996483,22.546083,1,87
22247,19:22:22,113.997368,22.534782,0,55
22247,07:19:08,113.999283,22.555901,0,72
22247,19:22:52,113.999947,22.535183,0,0
22247,19:24:45,114.008781,22.536699,0,39
22247,23:00:16,114.009666,22.55315,1,38
22247,14:27:09,114.013931,22.530916,0,57
22247,23:02:04,114.015167,22.555401,1,0
22247,21:21:11,114.015297,22.531099,1,58
22247,23:03:40,114.016296,22.559933,1,56
22247,07:17:22,114.017647,22.560301,0,72
22247,07:16:44,114.02478,22.560949,0,77
22247,06:14:21,114.024834,22.531349,0,75
22247,14:19:50,114.025497,22.526234,1,14
22247,14:20:35,114.027115,22.52655,1,13
22247,19:29:17,114.032051,22.540701,1,14
22247,23:04:55,114.0327,22.562134,1,84
22247,21:19:17,114.033035,22.530184,1,69
22247,19:30:11,114.03492,22.54125,1,0
22247,20:46:19,114.039902,22.608084,1,51
22247,20:47:52,114.040718,22.609949,1,30
22247,20:49:15,114.040833,22.615368,1,12
22247,20:49:16,114.040886,22.615368,1,9
22247,20:54:44,114.041969,22.60305,1,0
22247,21:18:24,114.042084,22.5312,1,67
22247,20:43:52,114.045151,22.599117,1,54
22247,20:56:54,114.046967,22.594633,1,73
22247,05:52:31,114.047951,22.531483,1,83
22247,17:09:06,114.050697,22.5168,0,0
22247,20:57:40,114.052147,22.5879,1,79
22247,06:16:47,114.055321,22.5315,0,81
22247,17:10:31,114.05545,22.5186,1,76
22247,01:14:00,114.059937,22.517349,1,69
22247,17:01:49,114.062134,22.522318,1,0
22247,16:57:34,114.062897,22.531183,1,56
22247,16:56:49,114.063187,22.532084,1,38
22247,20:37:30,114.067886,22.5695,1,18
22247,23:53:55,114.068031,22.547216,1,0
22247,23:52:10,114.06813,22.539682,1,47
22247,05:50:38,114.071953,22.531816,1,78
22247,16:07:55,114.072067,22.538067,1,25
22247,16:06:39,114.072449,22.534683,0,3
22247,23:08:20,114.072929,22.569967,1,68
22247,19:37:51,114.074051,22.531366,1,18
22247,16:50:32,114.075851,22.549667,1,56
22247,07:11:48,114.076866,22.57255,0,62
22247,23:48:32,114.078751,22.538883,1,0
22247,15:56:58,114.078751,22.541582,0,36
22247,15:54:07,114.078903,22.540333,1,16
22247,05:49:46,114.079117,22.535667,1,65
22247,15:58:19,114.079948,22.54295,0,25
22247,16:43:39,114.081047,22.55855,1,35
22247,16:11:34,114.081284,22.5406,1,0
22247,23:44:08,114.08165,22.537317,1,67
22247,15:59:07,114.081703,22.542816,1,26
22247,06:19:34,114.084564,22.53735,0,79
22247,16:13:57,114.085052,22.537268,1,21
22247,15:49:20,114.090401,22.541533,1,26
22247,15:35:23,114.090919,22.5546,1,0
22247,15:39:32,114.091034,22.547867,1,46
22247,15:33:52,114.091721,22.558468,1,0
22247,15:34:08,114.091782,22.558517,1,0
22247,16:41:21,114.092484,22.558599,1,49
22247,19:48:07,114.094986,22.537832,1,5
22247,20:33:09,114.096733,22.569067,1,65
22247,07:09:09,114.097069,22.5693,0,65
22247,19:51:52,114.098579,22.537832,1,3
22247,05:48:01,114.099281,22.538218,1,84
22247,16:39:51,114.099449,22.558617,1,0
22247,02:49:50,114.102333,22.587418,1,0
22247,02:36:05,114.102386,22.621683,0,0
22247,02:34:34,114.102669,22.621668,1,0
22247,01:18:55,114.103767,22.538082,1,62
22247,15:27:14,114.103798,22.562099,1,0
22247,23:39:00,114.104401,22.537817,1,57
22247,14:47:02,114.105232,22.5373,0,7
22247,01:19:09,114.105682,22.5373,1,63
22247,23:31:18,114.106285,22.545099,1,0
22247,16:21:34,114.106499,22.543633,1,15
22247,23:12:46,114.10778,22.57255,1,0
22247,02:53:31,114.10788,22.572533,0,0
22247,23:38:30,114.108719,22.537849,1,75
22247,02:29:55,114.111366,22.608067,1,52
22247,02:29:47,114.111885,22.60725,1,46
22247,23:32:48,114.112335,22.5455,1,67
22247,02:28:47,114.11235,22.601049,1,23
22247,06:51:56,114.11647,22.584032,0,40
22247,20:03:32,114.117332,22.536516,0,22
22247,06:27:35,114.117615,22.536917,0,0
22247,06:33:23,114.119331,22.561382,0,68
22247,02:23:31,114.119431,22.561234,1,65
22247,06:33:15,114.119583,22.560368,0,45
22247,16:28:01,114.120354,22.556299,1,19
22247,02:57:32,114.121353,22.579184,0,44
22247,06:54:49,114.12265,22.5914,0,29
22247,06:28:35,114.122765,22.540051,0,58
22247,01:27:00,114.123314,22.540567,1,78
22247,15:09:54,114.123901,22.576918,1,62
22247,06:31:13,114.126083,22.5457,0,53
22247,06:55:49,114.127136,22.587183,0,51
22247,01:27:23,114.127518,22.543068,1,78
22247,06:56:12,114.128899,22.585768,0,57
22247,03:00:11,114.131599,22.57955,0,13
22247,04:40:56,114.131653,22.579483,0,0
22247,14:56:42,114.132599,22.579218,0,1
22247,06:57:12,114.134567,22.58445,0,15
22247,20:28:59,114.135414,22.576468,1,47
22247,15:08:23,114.13562,22.576468,1,13
22247,14:59:06,114.135635,22.579317,0,0
22247,07:04:29,114.13575,22.577784,0,18
22247,07:00:35,114.136284,22.583866,0,0
22247,15:04:29,114.136848,22.583866,0,0
22247,14:59:59,114.137283,22.580549,0,29
22247,20:27:32,114.137817,22.575718,0,0
22247,20:19:27,114.137848,22.575832,0,2
22247,20:11:50,114.139565,22.564133,0,0
22247,02:14:05,114.176353,22.561068,1,65
22247,01:40:43,114.278015,22.590183,1,88
22247,01:47:08,114.292984,22.601116,1,0
22247,01:49:09,114.293053,22.601133,0,7
22247,02:03:13,114.295448,22.601833,1,56
22247,02:00:19,114.297729,22.598566,1,0
22247,01:51:24,114.298286,22.605749,0,46
22247,02:01:12,114.298615,22.600866,1,68
22247,01:43:44,114.300529,22.602617,1,0
22247,18:10:44,113.811165,22.627832,0,13
22247,18:09:57,113.812019,22.627783,0,0
22247,00:36:11,113.813217,22.623632,0,0
22247,17:58:41,113.813271,22.624083,0,0
22247,00:05:40,113.813286,22.623583,0,0
22247,18:01:06,113.81337,22.6243,0,0
22247,18:03:23,113.813454,22.624599,0,0
22247,00:51:14,113.816704,22.609934,1,63
22247,17:37:52,113.819832,22.612583,1,55
22247,17:37:50,113.820084,22.6127,1,55
22247,00:56:51,113.868935,22.620916,1,87
22247,07:35:10,113.886452,22.546967,0,2
22247,08:50:32,113.886482,22.547083,0,0
22247,00:45:46,113.809868,22.627417,0,4
22247,09:10:32,113.886536,22.547117,0,0
22247,10:13:19,113.886536,22.547132,0,0
22247,10:17:34,113.887566,22.548,0,0
22247,22:01:32,113.892334,22.556482,1,33
22247,00:59:31,113.893021,22.598101,1,94
22247,22:00:53,113.893852,22.5574,1,21
22247,21:57:05,113.894249,22.562317,1,21
22247,21:53:42,113.896782,22.569433,1,0
22247,21:49:56,113.900169,22.565634,1,14
22247,10:35:37,113.904747,22.534134,1,52
22247,10:43:49,113.905197,22.548651,1,64
22247,01:00:54,113.907166,22.584682,1,99
22247,10:45:05,113.907852,22.551649,1,50
22247,22:07:02,113.909851,22.543133,1,49
22247,13:42:33,113.915947,22.534267,0,11
22247,13:43:11,113.916183,22.534666,0,9
22247,21:39:46,113.916748,22.543367,1,48
22247,13:39:09,113.919083,22.527317,1,0
22247,11:29:42,113.920219,22.54315,1,3
22247,21:37:31,113.920303,22.543318,1,0
22247,11:28:42,113.920349,22.543234,1,2
22247,11:39:37,113.92057,22.54295,1,50
22247,18:33:25,113.921684,22.569584,1,31
22247,01:02:54,113.92215,22.56855,1,46
22247,07:26:02,113.922279,22.555582,0,72
22247,21:34:31,113.923752,22.5431,1,0
22247,21:30:17,113.924965,22.526051,1,44
22247,10:57:24,113.9263,22.52495,1,26
22247,22:19:27,113.930901,22.5425,1,71
22247,21:29:07,113.931267,22.524883,1,68
22247,11:03:24,113.931534,22.522301,0,31
22247,11:05:10,113.931999,22.522318,1,23
22247,07:25:09,113.932068,22.5553,0,77
22247,11:00:01,113.934013,22.521351,1,23
22247,13:35:05,113.93605,22.534483,1,48
22247,13:50:05,113.937019,22.524433,1,75
22247,01:04:11,113.938583,22.565166,1,99
22247,11:06:25,113.940269,22.524134,1,71
22247,13:15:49,113.940315,22.553034,1,0
22247,13:15:01,113.940331,22.555983,1,0
22247,13:21:51,113.94043,22.549618,0,19
22247,13:33:43,113.940483,22.535816,1,43
22247,12:06:17,113.940987,22.552799,0,15
22247,12:10:38,113.944817,22.548416,1,14
22247,13:31:58,113.945015,22.540518,1,51
22247,12:05:09,113.945602,22.552917,0,26
22247,18:44:19,113.94912,22.571301,1,0
22247,17:22:23,113.949219,22.564484,1,99
22247,12:52:14,113.950813,22.561449,1,0
22247,11:11:49,113.95327,22.554951,1,47
22247,11:12:50,113.959618,22.5562,1,52
22247,22:23:15,113.959885,22.543318,1,24
22247,13:52:06,113.960114,22.522717,1,74
22247,22:43:24,113.960297,22.547417,0,29
22247,22:32:32,113.960815,22.563749,1,68
22247,12:23:11,113.961014,22.549784,1,0
22247,18:49:45,113.961266,22.553183,1,37
22247,22:37:30,113.962463,22.56995,0,0
22247,22:37:15,113.962517,22.569967,0,9
22247,22:26:46,113.963417,22.543501,0,0
22247,12:20:25,113.9636,22.547466,0,19
22247,22:34:27,113.963654,22.569599,1,71
22247,12:18:54,113.96418,22.544317,0,4
22247,12:19:09,113.96418,22.544718,0,24
22247,22:34:37,113.965416,22.569233,1,64
22247,22:35:06,113.967064,22.568617,1,37
22247,17:21:00,113.971733,22.559601,1,112
22247,07:21:39,113.972214,22.5569,0,73
22247,18:55:42,113.972267,22.550983,1,0
22247,17:20:54,113.973251,22.558933,1,105
22247,22:49:57,113.981735,22.53615,1,21
22247,19:18:57,113.987602,22.529783,1,0
22247,21:23:57,113.989449,22.52475,1,51
22247,19:09:38,113.990318,22.535418,0,9
22247,19:09:53,113.990517,22.535316,0,2
22247,19:10:08,113.990517,22.535316,0,0
22247,21:23:44,113.990913,22.525417,1,55
22247,21:23:20,113.993614,22.5273,1,53
22247,21:22:41,113.999748,22.530018,1,67
22247,19:23:52,114.00267,22.535717,0,13
22247,06:08:05,114.00988,22.53495,0,3
22247,17:17:50,114.011864,22.537367,1,107
22247,23:00:46,114.01255,22.555317,1,73
22247,19:25:30,114.013817,22.53755,0,39
22247,23:01:26,114.015182,22.555384,1,0
22247,23:01:09,114.015198,22.555416,1,13
22247,14:00:32,114.018135,22.5275,0,19
22247,14:29:17,114.018799,22.531483,0,46
22247,14:26:24,114.019501,22.532267,0,50
22247,14:01:17,114.019684,22.527184,0,15
22247,06:13:51,114.020767,22.531616,0,36
22247,01:10:21,114.020836,22.524384,1,105
22247,05:54:35,114.021614,22.532118,1,77
22247,14:17:05,114.022118,22.525734,0,2
22247,14:18:05,114.023483,22.52565,0,11
22247,14:24:36,114.030884,22.52755,1,32
22247,05:53:26,114.035835,22.530533,1,89
22247,20:52:38,114.038986,22.607668,0,0
22247,20:54:04,114.039284,22.606333,1,35
22247,20:50:01,114.040916,22.615368,1,4
22247,17:15:18,114.042633,22.513683,1,109
22247,14:33:35,114.043617,22.5312,0,73
22247,21:18:00,114.045868,22.531567,1,65
22247,07:14:50,114.045982,22.5651,0,71
22247,19:31:56,114.046021,22.542383,1,69
22247,20:43:07,114.046951,22.595167,1,65
22247,20:42:52,114.047935,22.593349,1,59
22247,21:04:27,114.050919,22.54945,1,36
22247,17:08:27,114.051003,22.514784,0,16
22247,21:05:57,114.051003,22.547518,1,0
22247,20:57:32,114.051064,22.5889,1,71
22247,21:09:33,114.051102,22.541416,1,64
22247,05:52:16,114.051369,22.531567,1,71
22247,21:14:34,114.053299,22.537251,0,13
22247,17:10:22,114.053619,22.518232,1,71
22247,20:58:26,114.055214,22.5802,1,67
22247,20:39:59,114.057716,22.578518,1,19
22247,01:14:06,114.060768,22.518032,1,78
22247,17:03:03,114.061134,22.521334,1,5
22247,21:00:19,114.062218,22.568268,1,75
22247,01:14:15,114.062302,22.519417,1,86
22247,16:59:04,114.063103,22.52615,1,29
22247,07:13:11,114.063202,22.568518,0,72
22247,06:17:34,114.064583,22.531601,0,80
22247,14:36:06,114.067665,22.531651,0,64
22247,16:04:15,114.071953,22.536766,1,47
22247,16:03:15,114.072197,22.5389,1,20
22247,16:05:30,114.072479,22.53455,1,0
22247,23:08:19,114.072617,22.569817,1,73
22247,14:37:45,114.072968,22.531733,0,14
22247,20:35:42,114.076965,22.57255,1,67
22247,19:40:21,114.077316,22.53175,1,14
22247,23:44:38,114.0784,22.534866,1,29
22247,15:55:42,114.079483,22.540483,0,14
22247,16:12:19,114.081413,22.540449,1,17
22247,15:59:37,114.081551,22.541082,1,0
22247,15:52:44,114.081947,22.540833,1,0
22247,16:13:42,114.083649,22.537268,1,39
22247,15:51:27,114.084183,22.5408,1,24
22247,20:34:48,114.084465,22.570667,1,58
22247,15:50:50,114.085632,22.540833,1,31
22247,16:42:15,114.087532,22.558533,1,56
22247,15:40:40,114.091064,22.5443,1,0
22247,15:40:09,114.091164,22.5443,1,17
22247,15:49:05,114.091316,22.54155,1,24
22247,15:45:57,114.09243,22.541582,1,31
22247,15:44:27,114.095131,22.541616,0,0
22247,19:48:37,114.095284,22.537832,1,13
22247,23:10:51,114.096184,22.568533,1,67
22247,19:49:22,114.096252,22.537901,1,18
22247,23:11:14,114.100281,22.570168,1,78
22247,02:50:59,114.101051,22.584316,0,62
22247,14:45:32,114.103149,22.53805,0,10
22247,16:34:58,114.104713,22.558767,1,2
22247,02:31:41,114.106148,22.615801,1,37
22247,02:30:55,114.106552,22.615133,1,34
22247,15:21:18,114.107597,22.567417,0,26
22247,23:18:01,114.10762,22.568033,0,0
22247,23:13:37,114.107635,22.570232,1,38
22247,15:14:17,114.107651,22.573084,1,0
22247,23:12:22,114.107803,22.572718,1,31
22247,20:32:00,114.107964,22.575466,1,81
22247,02:42:52,114.109619,22.615368,1,34
22247,23:32:42,114.111153,22.545349,1,79
22247,20:01:25,114.111618,22.532118,0,36
22247,02:29:32,114.11245,22.606466,1,32
22247,20:01:40,114.112465,22.531567,0,11
22247,06:35:23,114.114754,22.581467,0,63
22247,06:23:26,114.115021,22.534733,0,44
22247,06:26:35,114.115501,22.535067,0,14
22247,23:37:14,114.116516,22.539482,1,27
22247,06:46:26,114.116852,22.583033,0,0
22247,05:46:31,114.117332,22.540001,1,65
22247,01:26:30,114.119003,22.537718,1,43
22247,20:05:17,114.120399,22.538601,0,7
22247,02:57:24,114.120468,22.579082,0,26
22247,06:28:20,114.120697,22.538601,0,51
22247,14:50:32,114.125015,22.541683,0,53
22247,06:30:28,114.126015,22.544666,0,0
22247,02:58:54,114.12957,22.579599,0,48
22247,20:29:52,114.129784,22.577833,1,55
22247,03:35:56,114.131683,22.579533,0,0
22247,03:20:56,114.131699,22.579517,0,0
22247,03:15:56,114.131699,22.579582,0,0
22247,04:20:56,114.131737,22.579433,0,0
22247,05:36:35,114.134171,22.57935,0,0
22247,14:54:02,114.137421,22.566366,0,55
22247,20:27:57,114.137833,22.57575,0,0
22247,20:12:05,114.139534,22.564133,0,3
22247,02:05:45,114.271629,22.591818,1,64
22247,01:45:08,114.295853,22.600901,1,54
22247,02:00:04,114.297729,22.598583,1,1
22247,01:58:25,114.299599,22.594933,0,0
22247,00:48:39,113.810364,22.626034,1,28
22247,02:32:56,114.105217,22.620167,1,0
22247,17:43:10,113.806999,22.6227,0,74
22247,17:40:52,113.80925,22.627501,1,3
22247,18:10:59,113.810799,22.62785,0,0
22247,17:39:15,113.812149,22.621517,1,47
22247,00:42:52,113.81282,22.626333,0,0
22247,18:07:10,113.81308,22.625868,0,0
22247,00:39:55,113.813217,22.623617,0,0
22247,18:03:46,113.813431,22.624599,0,0
22247,00:40:36,113.813454,22.6243,0,0
22247,00:41:29,113.813583,22.624767,0,5
22247,00:53:56,113.844315,22.621834,1,81
22247,00:55:49,113.858315,22.624701,1,64
22247,00:58:29,113.882446,22.60725,1,72
22247,18:28:52,113.884033,22.605316,1,79
22247,09:05:32,113.886467,22.54715,0,0
22247,09:35:32,113.886497,22.547117,0,0
22247,09:40:32,113.886497,22.547117,0,0
22247,10:14:04,113.886536,22.547117,0,0
22247,07:34:25,113.887466,22.548018,0,7
22247,10:20:04,113.887581,22.547983,0,0
22247,10:30:21,113.887764,22.560699,1,0
22247,07:33:55,113.888069,22.548401,0,40
22247,10:29:27,113.888115,22.5604,1,32
22247,18:29:30,113.889702,22.600468,1,74
22247,21:43:16,113.90155,22.559799,1,18
22247,10:33:44,113.901619,22.546818,1,72
22247,21:44:31,113.903816,22.5616,1,0
22247,10:35:22,113.904716,22.535732,1,27
22247,10:42:04,113.904747,22.536467,1,44
22247,10:36:07,113.90477,22.530849,1,35
22247,10:43:57,113.905968,22.54965,1,61
22247,18:31:15,113.906319,22.585583,1,87
22247,07:27:17,113.908752,22.55155,0,77
22247,18:32:00,113.91217,22.579283,1,77
22247,10:50:30,113.912735,22.5441,1,52
22247,22:15:34,113.914818,22.538851,1,14
22247,01:01:47,113.915916,22.575268,1,94
22247,22:17:42,113.918251,22.543068,1,0
22247,22:17:04,113.918297,22.543016,1,15
22247,11:38:52,113.918648,22.54295,1,0
22247,11:31:27,113.919151,22.543266,1,0
22247,11:31:57,113.919167,22.543217,1,0
22247,13:38:01,113.91935,22.527267,1,27
22247,11:28:57,113.920349,22.5432,1,0
22247,11:28:27,113.920349,22.543234,1,0
22247,11:28:20,113.920448,22.543249,1,5
22247,21:34:01,113.924553,22.543068,1,11
22247,13:46:20,113.925636,22.535366,1,32
22247,18:34:19,113.925903,22.566,1,13
22247,11:26:11,113.928497,22.549183,1,67
22247,10:57:52,113.929352,22.524317,1,48
22247,11:42:16,113.930351,22.554667,1,55
22247,11:04:09,113.931129,22.522533,0,0
22247,22:19:36,113.932632,22.542467,1,61
22247,10:59:31,113.933731,22.522017,1,11
22247,11:01:15,113.934196,22.52145,0,10
